modified_id,busy_slots,available_slots
10450,F-G-J-K-L,A-B-C-D-E-H-I-M-N
10451,B-E-F-H-J-M-N,A-C-D-G-I-K-L
10452,G-I,A-B-C-D-E-F-H-J-K-L-M-N
10453,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10454,F-G-I-J,A-B-C-D-E-H-K-L-M-N
10455,C-E-F-G,A-B-D-H-I-J-K-L-M-N
10456,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10457,B-D-F-G-H-I-J,A-C-E-K-L-M-N
10458,B-G-H-M-N,A-C-D-E-F-I-J-K-L
10459,D-F-I-K-M,A-B-C-E-G-H-J-L-N
10460,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10461,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10462,B-C-F-G-H-I,A-D-E-J-K-L-M-N
10463,B-C-E-F-G-H-I-J,A-D-K-L-M-N
10464,B-C-F-G-I,A-D-E-H-J-K-L-M-N
10465,B-E-F-H,A-C-D-G-I-J-K-L-M-N
10466,A-E-F-H-I,B-C-D-G-J-K-L-M-N
10467,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10468,B-E-H-I,A-C-D-F-G-J-K-L-M-N
10469,B-E-F,A-C-D-G-H-I-J-K-L-M-N
10470,D-E-F-H-J,A-B-C-G-I-K-L-M-N
10471,E-F-H-I,A-B-C-D-G-J-K-L-M-N
10472,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10473,B-F-G-H-I,A-C-D-E-J-K-L-M-N
10474,A-C-E-G-I,B-D-F-H-J-K-L-M-N
10475,C-E-F-G-I,A-B-D-H-J-K-L-M-N
10476,C-E-H-J,A-B-D-F-G-I-K-L-M-N
10477,B-D-F-H,A-C-E-G-I-J-K-L-M-N
10478,B-E-G-H-J,A-C-D-F-I-K-L-M-N
10479,E-G-H-I,A-B-C-D-F-J-K-L-M-N
10480,C-D-E-I,A-B-F-G-H-J-K-L-M-N
10481,B-C-E-F-G-I-J,A-D-H-K-L-M-N
10482,D-E-F-G-H-J,A-B-C-I-K-L-M-N
10483,B-C-E-F-G-H-J,A-D-I-K-L-M-N
10484,C-E-F-H-I-J,A-B-D-G-K-L-M-N
10485,B-C-E-F-G-H-I-J,A-D-K-L-M-N
10486,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10487,B-C-E-F-G-H-J,A-D-I-K-L-M-N
10488,C-E-G-H-I-J-K-L,A-B-D-F-M-N
10489,A-B-H-I-M,C-D-E-F-G-J-K-L-N
10490,B-D-F,A-C-E-G-H-I-J-K-L-M-N
10491,B-E-F-G-J,A-C-D-H-I-K-L-M-N
10492,C-E-F-G-H-I-J-K-L,A-B-D-M-N
10493,F-G-I-M-N,A-B-C-D-E-H-J-K-L
10494,A-E-G-M,B-C-D-F-H-I-J-K-L-N
10495,G-H-J,A-B-C-D-E-F-I-K-L-M-N
10496,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10497,D-E-G-H,A-B-C-F-I-J-K-L-M-N
10498,A-E-F-G-H,B-C-D-I-J-K-L-M-N
10499,G-H-I,A-B-C-D-E-F-J-K-L-M-N
10500,D-H-J-K,A-B-C-E-F-G-I-L-M-N
10501,B-C-F-G-H-I,A-D-E-J-K-L-M-N
10502,C-F-G-I,A-B-D-E-H-J-K-L-M-N
10503,E-G-I-M,A-B-C-D-F-H-J-K-L-N
10504,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10505,E-H-J,A-B-C-D-F-G-I-K-L-M-N
10506,E-F-G-J-K-M,A-B-C-D-H-I-L-N
10507,B-C-F-G-H-I-J-K-L-M,A-D-E-N
10508,E-G-H-I,A-B-C-D-F-J-K-L-M-N
10509,D-H-I-J-K-L,A-B-C-E-F-G-M-N
10510,C-F-G-H,A-B-D-E-I-J-K-L-M-N
10511,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10512,B-G-H-J,A-C-D-E-F-I-K-L-M-N
10513,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10514,A-D-E-G,B-C-F-H-I-J-K-L-M-N
10515,A-E-F-G,B-C-D-H-I-J-K-L-M-N
10516,G-H-K-L,A-B-C-D-E-F-I-J-M-N
10517,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10518,M,A-B-C-D-E-F-G-H-I-J-K-L-N
10519,G-H-J-K-L,A-B-C-D-E-F-I-M-N
10520,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10521,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10522,E-F-G-I,A-B-C-D-H-J-K-L-M-N
10523,B-C-F-G-I-K-L,A-D-E-H-J-M-N
10524,A-B-C-F-G-H-I-J,D-E-K-L-M-N
10525,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10526,A-B-C-G,D-E-F-H-I-J-K-L-M-N
10527,B-E-F-G,A-C-D-H-I-J-K-L-M-N
10528,C-E-G-H-J,A-B-D-F-I-K-L-M-N
10529,F-H-J,A-B-C-D-E-G-I-K-L-M-N
10530,B-C-E-F-G-H-I-J,A-D-K-L-M-N
10531,C-F-J,A-B-D-E-G-H-I-K-L-M-N
10532,A-B-C-D-F,E-G-H-I-J-K-L-M-N
10533,C-E-H-J-M-N,A-B-D-F-G-I-K-L
10534,E-G-H-I,A-B-C-D-F-J-K-L-M-N
10535,G-I,A-B-C-D-E-F-H-J-K-L-M-N
10536,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10537,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10538,A-B-E-G-H-M-N,C-D-F-I-J-K-L
10539,C-E-F-G-H-J-M,A-B-D-I-K-L-N
10540,B-C-E-F-G-H-I-J,A-D-K-L-M-N
10541,C-F-G-I-J-M,A-B-D-E-H-K-L-N
10542,D-E-I-M-N,A-B-C-F-G-H-J-K-L
10543,B-F-G-J,A-C-D-E-H-I-K-L-M-N
10544,G-H-J-K,A-B-C-D-E-F-I-L-M-N
10545,E-F-G-K-L,A-B-C-D-H-I-J-M-N
10546,C-D-E-J,A-B-F-G-H-I-K-L-M-N
10547,B-E-F-G-H-I-J-K-M,A-C-D-L-N
10548,C-E-F-H-J,A-B-D-G-I-K-L-M-N
10549,C-E-G-H-K-L,A-B-D-F-I-J-M-N
10550,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10551,B-C-E-G,A-D-F-H-I-J-K-L-M-N
10552,F-G-I-J,A-B-C-D-E-H-K-L-M-N
10553,B-E-H-I,A-C-D-F-G-J-K-L-M-N
10554,F-G-J-M,A-B-C-D-E-H-I-K-L-N
10555,E-F-G-I-J-K-L,A-B-C-D-H-M-N
10556,F-G-J,A-B-C-D-E-H-I-K-L-M-N
10557,B-F-G-K-L,A-C-D-E-H-I-J-M-N
10558,A-C-E-F-H-J,B-D-G-I-K-L-M-N
10559,G-H-I-J,A-B-C-D-E-F-K-L-M-N
10560,C-E-F-G-H,A-B-D-I-J-K-L-M-N
10561,D-E-G-H,A-B-C-F-I-J-K-L-M-N
10562,E-H-J,A-B-C-D-F-G-I-K-L-M-N
10563,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10564,C-G-H-J,A-B-D-E-F-I-K-L-M-N
10565,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10566,A-B-C-D-E-F-G-I,H-J-K-L-M-N
10567,C-D-E-G-I,A-B-F-H-J-K-L-M-N
10568,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10569,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10570,A-C-F-G-H-I-J,B-D-E-K-L-M-N
10571,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10572,A-C-E-J,B-D-F-G-H-I-K-L-M-N
10573,B-E-G-H,A-C-D-F-I-J-K-L-M-N
10574,B-D-E-H-I,A-C-F-G-J-K-L-M-N
10575,M,A-B-C-D-E-F-G-H-I-J-K-L-N
10576,B-D-E-F-G-H-I-J-K-L,A-C-M-N
10577,B-D-E-H-J,A-C-F-G-I-K-L-M-N
10578,F-G-H-J-M-N,A-B-C-D-E-I-K-L
10579,C-E-H-I,A-B-D-F-G-J-K-L-M-N
10580,G-H-I,A-B-C-D-E-F-J-K-L-M-N
10581,B-I-M,A-C-D-E-F-G-H-J-K-L-N
10582,A-B-C-E-F-G-H-I-J,D-K-L-M-N
10583,D-E-F-G,A-B-C-H-I-J-K-L-M-N
10584,D-E-F-G-I,A-B-C-H-J-K-L-M-N
10585,C-H-I-J,A-B-D-E-F-G-K-L-M-N
10586,B-D-F-G-H,A-C-E-I-J-K-L-M-N
10587,C-E-F-J,A-B-D-G-H-I-K-L-M-N
10588,B-C-E-F-G-H-I,A-D-J-K-L-M-N
10589,B-E-F-G-H-I-J-M,A-C-D-K-L-N
10590,C-G-H,A-B-D-E-F-I-J-K-L-M-N
10591,G-H-K-L-M,A-B-C-D-E-F-I-J-N
10592,C-E-J-M-N,A-B-D-F-G-H-I-K-L
10593,M,A-B-C-D-E-F-G-H-I-J-K-L-N
10594,D,A-B-C-E-F-G-H-I-J-K-L-M-N
10595,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10596,C-F-H-I-J,A-B-D-E-G-K-L-M-N
10597,C-D-E-G-I,A-B-F-H-J-K-L-M-N
10598,C-E-H-J,A-B-D-F-G-I-K-L-M-N
10599,C-E-F-G-I-J-M,A-B-D-H-K-L-N
10600,B-C-E-F-G-I,A-D-H-J-K-L-M-N
10601,B-D-E-G-I-J,A-C-F-H-K-L-M-N
10602,A-B-E-G-H-I,C-D-F-J-K-L-M-N
10603,B-F-G-H-I-J,A-C-D-E-K-L-M-N
10604,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10605,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10606,G,A-B-C-D-E-F-H-I-J-K-L-M-N
10607,A-B-C-F-G-H-J-M-N,D-E-I-K-L
10608,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10609,B-E-F-H,A-C-D-G-I-J-K-L-M-N
10610,B-E-F-G,A-C-D-H-I-J-K-L-M-N
10611,A-B-E-F-G-H-I-J,C-D-K-L-M-N
10612,A-C-G-J,B-D-E-F-H-I-K-L-M-N
10613,B-C-F-I-M,A-D-E-G-H-J-K-L-N
10614,E-F-G-H-I,A-B-C-D-J-K-L-M-N
10615,B-F-G,A-C-D-E-H-I-J-K-L-M-N
10616,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10617,B-D-G-I-J,A-C-E-F-H-K-L-M-N
10618,C-D-E-F-H-J,A-B-G-I-K-L-M-N
10619,E-F-H-J,A-B-C-D-G-I-K-L-M-N
10620,B-C-E-F-G-H-I-J,A-D-K-L-M-N
10621,A-C-D-E,B-F-G-H-I-J-K-L-M-N
10622,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10623,B-E-F-H,A-C-D-G-I-J-K-L-M-N
10624,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10625,A-E-H-J,B-C-D-F-G-I-K-L-M-N
10626,F-G-H-I,A-B-C-D-E-J-K-L-M-N
10627,A-B-F-I-K-L,C-D-E-G-H-J-M-N
10628,B-C-D-E-F-G-H-I-J,A-K-L-M-N
10629,C-D-E-F-H-M,A-B-G-I-J-K-L-N
10630,B-I-K-M,A-C-D-E-F-G-H-J-L-N
10631,B-C-F-G-H-J-K-L,A-D-E-I-M-N
10632,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10633,E-F-G-I-J,A-B-C-D-H-K-L-M-N
10634,C-D-E-F-G-I,A-B-H-J-K-L-M-N
10635,E-G-H-J-M-N,A-B-C-D-F-I-K-L
10636,B-F-G-H-I,A-C-D-E-J-K-L-M-N
10637,A-B-C-E,D-F-G-H-I-J-K-L-M-N
10638,G-H-I-K-L,A-B-C-D-E-F-J-M-N
10639,H-J,A-B-C-D-E-F-G-I-K-L-M-N
10640,C-E-G-H-J,A-B-D-F-I-K-L-M-N
10641,A-B-C-F,D-E-G-H-I-J-K-L-M-N
10642,B-C-E-F-G-H-I-J,A-D-K-L-M-N
10643,B-C-E-F-G-I,A-D-H-J-K-L-M-N
10644,A-C-D-E-F-H-I-J,B-G-K-L-M-N
10645,C-E-G-H-I-J,A-B-D-F-K-L-M-N
10646,A-B-D-F-G-I,C-E-H-J-K-L-M-N
10647,J,A-B-C-D-E-F-G-H-I-K-L-M-N
10648,C-G-J-M-N,A-B-D-E-F-H-I-K-L
10649,C-H-J-M-N,A-B-D-E-F-G-I-K-L
10650,B-C-D-E-F-G-H-I-J,A-K-L-M-N
10651,B-C-E-F-H,A-D-G-I-J-K-L-M-N
10652,B-C-I-M,A-D-E-F-G-H-J-K-L-N
10653,B-F-G-H-I,A-C-D-E-J-K-L-M-N
10654,B-E-F-G-H-I,A-C-D-J-K-L-M-N
10655,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10656,B-C-E-F-G-H-I,A-D-J-K-L-M-N
10657,C-E-G-M,A-B-D-F-H-I-J-K-L-N
10658,E-F-G-I,A-B-C-D-H-J-K-L-M-N
10659,B-E-G-H,A-C-D-F-I-J-K-L-M-N
10660,D-F-G-H,A-B-C-E-I-J-K-L-M-N
10661,A-E-F-H,B-C-D-G-I-J-K-L-M-N
10662,C-G-I-M-N,A-B-D-E-F-H-J-K-L
10663,B-C-F-G-H-I-J,A-D-E-K-L-M-N
10664,B-C-F-H-I-J,A-D-E-G-K-L-M-N
10665,B-H-I-J,A-C-D-E-F-G-K-L-M-N
10666,B-C-E-G-H,A-D-F-I-J-K-L-M-N
10667,A-B-C-D-F-I,E-G-H-J-K-L-M-N
10668,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10669,B-E-I-M-N,A-C-D-F-G-H-J-K-L
10670,A-E-I-M-N,B-C-D-F-G-H-J-K-L
10671,E-G-H-I,A-B-C-D-F-J-K-L-M-N
10672,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10673,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10674,A-B-C-F-G-H-I,D-E-J-K-L-M-N
10675,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10676,F-G-H-J-M,A-B-C-D-E-I-K-L-N
10677,C-E-F-G-H-J-M,A-B-D-I-K-L-N
10678,C-E-F-H,A-B-D-G-I-J-K-L-M-N
10679,C-G-J,A-B-D-E-F-H-I-K-L-M-N
10680,B-E-F-H,A-C-D-G-I-J-K-L-M-N
10681,C-E-H-J-M,A-B-D-F-G-I-K-L-N
10682,E-G-H-I,A-B-C-D-F-J-K-L-M-N
10683,B-C-E-F-G-I-J,A-D-H-K-L-M-N
10684,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10685,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10686,B-C-F-H,A-D-E-G-I-J-K-L-M-N
10687,C-H-I-J,A-B-D-E-F-G-K-L-M-N
10688,C-E-F-H-J,A-B-D-G-I-K-L-M-N
10689,E-H-I-J,A-B-C-D-F-G-K-L-M-N
10690,A-F-J,B-C-D-E-G-H-I-K-L-M-N
10691,G,A-B-C-D-E-F-H-I-J-K-L-M-N
10692,D-F-G-H-J-K-L,A-B-C-E-I-M-N
10693,E-H-I-K-L,A-B-C-D-F-G-J-M-N
10694,B-C-E-F-G-I,A-D-H-J-K-L-M-N
10695,G-I-J,A-B-C-D-E-F-H-K-L-M-N
10696,B-E-F-G-H-J,A-C-D-I-K-L-M-N
10697,J,A-B-C-D-E-F-G-H-I-K-L-M-N
10698,B-E-F-G-H-I,A-C-D-J-K-L-M-N
10699,E-J-M,A-B-C-D-F-G-H-I-K-L-N
10700,B-C-F-G-H-I-J,A-D-E-K-L-M-N
10701,A-D,B-C-E-F-G-H-I-J-K-L-M-N
10702,C-D-E-G-J,A-B-F-H-I-K-L-M-N
10703,E-F-I-J,A-B-C-D-G-H-K-L-M-N
10704,C-F-G,A-B-D-E-H-I-J-K-L-M-N
10705,F-G-H-J,A-B-C-D-E-I-K-L-M-N
10706,C-D-H-I,A-B-E-F-G-J-K-L-M-N
10707,B-E-F-G,A-C-D-H-I-J-K-L-M-N
10708,B-F-H-I-M,A-C-D-E-G-J-K-L-N
10709,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10710,E-G-H-I,A-B-C-D-F-J-K-L-M-N
10711,A-B-E-F-G-H-J,C-D-I-K-L-M-N
10712,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10713,E-G-J,A-B-C-D-F-H-I-K-L-M-N
10714,B-F-H-K-L,A-C-D-E-G-I-J-M-N
10715,C-E-F-I,A-B-D-G-H-J-K-L-M-N
10716,E-F-G-H-I,A-B-C-D-J-K-L-M-N
10717,G,A-B-C-D-E-F-H-I-J-K-L-M-N
10718,B-D-F-G-H-J,A-C-E-I-K-L-M-N
10719,C-F-G-I-J,A-B-D-E-H-K-L-M-N
10720,D-E-F-G-H-J,A-B-C-I-K-L-M-N
10721,B-E-F-G,A-C-D-H-I-J-K-L-M-N
10722,A-B-C-F-H-J-M,D-E-G-I-K-L-N
10723,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10724,C-G-I,A-B-D-E-F-H-J-K-L-M-N
10725,B-E-H-J-K-L,A-C-D-F-G-I-M-N
10726,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10727,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10728,E-G-H-I,A-B-C-D-F-J-K-L-M-N
10729,E-G-K-L,A-B-C-D-F-H-I-J-M-N
10730,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10731,E-F-G-H,A-B-C-D-I-J-K-L-M-N
10732,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10733,B-D-E-H,A-C-F-G-I-J-K-L-M-N
10734,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10735,C-F-G-H-I,A-B-D-E-J-K-L-M-N
10736,B-F-J-K-M,A-C-D-E-G-H-I-L-N
10737,A-D-E-F-H-J,B-C-G-I-K-L-M-N
10738,B-D-E-F-G-H-M,A-C-I-J-K-L-N
10739,C-J,A-B-D-E-F-G-H-I-K-L-M-N
10740,E-F-H-I,A-B-C-D-G-J-K-L-M-N
10741,C-E-G-H-J-M,A-B-D-F-I-K-L-N
10742,C-F-G-H-I-M,A-B-D-E-J-K-L-N
10743,D-G-H-I-J,A-B-C-E-F-K-L-M-N
10744,C-D-E-F-G-H-I-J,A-B-K-L-M-N
10745,B-F-G-I-J-M,A-C-D-E-H-K-L-N
10746,A-B-G-J-K-L,C-D-E-F-H-I-M-N
10747,C-E-F-G-H-J,A-B-D-I-K-L-M-N
10748,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10749,B-F-G-H-I-J-K-L,A-C-D-E-M-N
10750,C-G-I-M-N,A-B-D-E-F-H-J-K-L
10751,C-D-E-F-G-H-J,A-B-I-K-L-M-N
10752,B-C-D-E-F-G-H-I-J,A-K-L-M-N
10753,J,A-B-C-D-E-F-G-H-I-K-L-M-N
10754,B-C-E-F-G,A-D-H-I-J-K-L-M-N
10755,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10756,B-C-D-E-F-H-J,A-G-I-K-L-M-N
10757,B-F-G,A-C-D-E-H-I-J-K-L-M-N
10758,B-F-H-I-J,A-C-D-E-G-K-L-M-N
10759,E-F-G-H-I,A-B-C-D-J-K-L-M-N
10760,F-G-I-K-L,A-B-C-D-E-H-J-M-N
10761,B-E-F-G-H-I-J,A-C-D-K-L-M-N
10762,C-E-F-G-M,A-B-D-H-I-J-K-L-N
10763,D-E-G-M-N,A-B-C-F-H-I-J-K-L
10764,A-B-D-E-F-H,C-G-I-J-K-L-M-N
10765,C-F-G-I,A-B-D-E-H-J-K-L-M-N
10766,A-B-E-G,C-D-F-H-I-J-K-L-M-N
10767,C-E-F-G-H-I-J-K-L,A-B-D-M-N
10768,G-I-J,A-B-C-D-E-F-H-K-L-M-N
10769,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10770,J,A-B-C-D-E-F-G-H-I-K-L-M-N
10771,B-F-J-M-N,A-C-D-E-G-H-I-K-L
10772,A-E-F-G-I-K-L,B-C-D-H-J-M-N
10773,E-F-G-I-J,A-B-C-D-H-K-L-M-N
10774,E-F-H-J,A-B-C-D-G-I-K-L-M-N
10775,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10776,D-E-H-J,A-B-C-F-G-I-K-L-M-N
10777,C-F-H-J-K-L,A-B-D-E-G-I-M-N
10778,D-E-F-H-J,A-B-C-G-I-K-L-M-N
10779,F-G-H-J,A-B-C-D-E-I-K-L-M-N
10780,C-E-F-H-I-J-K-L-M,A-B-D-G-N
10781,A-B-C-F-G-H-I-J-K-L,D-E-M-N
10782,D-E-F-G-I-J,A-B-C-H-K-L-M-N
10783,B-E-F-G-H-I,A-C-D-J-K-L-M-N
10784,D,A-B-C-E-F-G-H-I-J-K-L-M-N
10785,E-F-G-H-I-M,A-B-C-D-J-K-L-N
10786,E-G-H-J,A-B-C-D-F-I-K-L-M-N
10787,B-D-F-J,A-C-E-G-H-I-K-L-M-N
10788,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10789,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10790,G-J,A-B-C-D-E-F-H-I-K-L-M-N
10791,J,A-B-C-D-E-F-G-H-I-K-L-M-N
10792,B-E-F-J,A-C-D-G-H-I-K-L-M-N
10793,D,A-B-C-E-F-G-H-I-J-K-L-M-N
10794,C-E-G-I,A-B-D-F-H-J-K-L-M-N
10795,D-E-F-G-H-I-J,A-B-C-K-L-M-N
10796,B-C-H,A-D-E-F-G-I-J-K-L-M-N
10797,G-I,A-B-C-D-E-F-H-J-K-L-M-N
10798,E-F-G-H-J,A-B-C-D-I-K-L-M-N
10799,A-B-F-G,C-D-E-H-I-J-K-L-M-N
10800,B-D-E-G,A-C-F-H-I-J-K-L-M-N
10801,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10802,E-H-J-K-L,A-B-C-D-F-G-I-M-N
10803,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10804,D-E-F-H-K-L,A-B-C-G-I-J-M-N
10805,F-G-I-J,A-B-C-D-E-H-K-L-M-N
10806,F-G-H-I,A-B-C-D-E-J-K-L-M-N
10807,E-F-G-H-I,A-B-C-D-J-K-L-M-N
10808,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10809,C-E-F-G-H-J,A-B-D-I-K-L-M-N
10810,E-G-H,A-B-C-D-F-I-J-K-L-M-N
10811,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10812,E-F-G-H-I-J,A-B-C-D-K-L-M-N
10813,M,A-B-C-D-E-F-G-H-I-J-K-L-N
10814,F-G-J,A-B-C-D-E-H-I-K-L-M-N
10815,B-E-F-G,A-C-D-H-I-J-K-L-M-N
10816,B-H-I,A-C-D-E-F-G-J-K-L-M-N
10817,B-F-G-I,A-C-D-E-H-J-K-L-M-N
10818,C-E-F-G-H-J,A-B-D-I-K-L-M-N
10819,E-G-H-J,A-B-C-D-F-I-K-L-M-N
10820,E-F-G-H-I,A-B-C-D-J-K-L-M-N
10821,A-C-D-F,B-E-G-H-I-J-K-L-M-N
10822,E-G-J-M-N,A-B-C-D-F-H-I-K-L
10823,F-G-I,A-B-C-D-E-H-J-K-L-M-N
10824,B-C-E-F-G-H-I-J-M,A-D-K-L-N
10825,E-F-G-I-J-M,A-B-C-D-H-K-L-N
10826,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10827,E-F-K-L-M-N,A-B-C-D-G-H-I-J
10828,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10829,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10830,H-J-M-N,A-B-C-D-E-F-G-I-K-L
10831,A-C-E-F-G-I,B-D-H-J-K-L-M-N
10832,B-C-E-G-H-I,A-D-F-J-K-L-M-N
10833,C-D-F-G-H,A-B-E-I-J-K-L-M-N
10834,E-H-J,A-B-C-D-F-G-I-K-L-M-N
10835,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10836,B-C-F-G-H,A-D-E-I-J-K-L-M-N
10837,B-C-F-H-J,A-D-E-G-I-K-L-M-N
10838,A-F-G-H,B-C-D-E-I-J-K-L-M-N
10839,B-E-F-H-K-M,A-C-D-G-I-J-L-N
10840,G-I-J-K-L-M,A-B-C-D-E-F-H-N
10841,A-D-E-F-H-J,B-C-G-I-K-L-M-N
10842,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10843,B-E-G-H-J,A-C-D-F-I-K-L-M-N
10844,D-H-J-K-L,A-B-C-E-F-G-I-M-N
10845,A-E-G-J,B-C-D-F-H-I-K-L-M-N
10846,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10847,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10848,A-B-D-E-F-G-H-I-J,C-K-L-M-N
10849,B-C-D-E-F-G-H-J,A-I-K-L-M-N
10850,H-I-J-M,A-B-C-D-E-F-G-K-L-N
10851,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10852,D,A-B-C-E-F-G-H-I-J-K-L-M-N
10853,D-E-I-K-L-M-N,A-B-C-F-G-H-J
10854,A-C-F-G-I-K-L,B-D-E-H-J-M-N
10855,B-E-F-H-I-J,A-C-D-G-K-L-M-N
10856,E-F-G-H,A-B-C-D-I-J-K-L-M-N
10857,C-G-I-J,A-B-D-E-F-H-K-L-M-N
10858,A-D-E-J,B-C-F-G-H-I-K-L-M-N
10859,E-F-G-H-I,A-B-C-D-J-K-L-M-N
10860,C-F-H-I-J,A-B-D-E-G-K-L-M-N
10861,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10862,B-F-H-M-N,A-C-D-E-G-I-J-K-L
10863,B-E-I,A-C-D-F-G-H-J-K-L-M-N
10864,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10865,A-C-E-G-I,B-D-F-H-J-K-L-M-N
10866,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10867,D-E-F-G-J,A-B-C-H-I-K-L-M-N
10868,B-C-E-F-H-J,A-D-G-I-K-L-M-N
10869,B-E-F-G-H-J,A-C-D-I-K-L-M-N
10870,G-H-J-M-N,A-B-C-D-E-F-I-K-L
10871,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10872,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10873,B-E-F-G-H,A-C-D-I-J-K-L-M-N
10874,B-C-E-G,A-D-F-H-I-J-K-L-M-N
10875,C-D-G-H,A-B-E-F-I-J-K-L-M-N
10876,A-B-G-J,C-D-E-F-H-I-K-L-M-N
10877,C-F-G-H-I-J,A-B-D-E-K-L-M-N
10878,C-F-G-I-K,A-B-D-E-H-J-L-M-N
10879,B-C-D-F-H-J,A-E-G-I-K-L-M-N
10880,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10881,A-B-F-G-H-I,C-D-E-J-K-L-M-N
10882,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10883,C-G-I-J,A-B-D-E-F-H-K-L-M-N
10884,C-E-H-J,A-B-D-F-G-I-K-L-M-N
10885,G-I,A-B-C-D-E-F-H-J-K-L-M-N
10886,B-C-F-H-I-J,A-D-E-G-K-L-M-N
10887,B-F,A-C-D-E-G-H-I-J-K-L-M-N
10888,B-D-E-F-G-J,A-C-H-I-K-L-M-N
10889,C-D-E-F-G-H-I-J,A-B-K-L-M-N
10890,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10891,A-C-F-G-H-I,B-D-E-J-K-L-M-N
10892,C-E-F-G-H-I,A-B-D-J-K-L-M-N
10893,B-E-G-H,A-C-D-F-I-J-K-L-M-N
10894,E-G-I-M-N,A-B-C-D-F-H-J-K-L
10895,D,A-B-C-E-F-G-H-I-J-K-L-M-N
10896,B-E-F-H,A-C-D-G-I-J-K-L-M-N
10897,A-B-E-G,C-D-F-H-I-J-K-L-M-N
10898,B-C-F-G-H-I,A-D-E-J-K-L-M-N
10899,E-F-G-H-I,A-B-C-D-J-K-L-M-N
